image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000023051.jpg,0,0,0,0,0,158,164,153,0,144,0,154,161,150,157,0,0,0,0,0,0,0,357,355,372,0,378,0,395,395,419,420,0,0,427,640
000000503667.jpg,561,0,559,0,556,547,555,0,554,0,558,548,556,561,551,559,551,234,0,232,0,232,241,242,0,258,0,271,267,268,288,291,311,313,640,360
000000544855.jpg,471,470,0,477,0,505,483,519,485,516,476,521,503,518,506,523,510,146,143,0,137,0,138,153,164,171,187,189,186,190,228,231,275,271,640,439
000000268620.jpg,445,502,437,615,0,633,0,0,0,0,0,0,0,0,0,0,0,209,159,180,167,0,305,0,0,0,0,0,0,0,0,0,0,0,640,428
000000353866.jpg,247,253,239,0,224,254,211,0,241,0,265,265,244,0,0,0,0,104,96,97,0,107,145,168,0,228,0,184,252,270,0,0,0,0,500,290
000000127044.jpg,0,0,216,0,0,213,206,0,211,0,218,215,208,217,207,215,205,0,0,243,0,0,250,251,0,263,0,262,269,269,283,289,301,303,640,427
000000427117.jpg,261,273,244,291,221,336,189,0,0,0,0,0,0,0,0,0,0,86,74,76,73,75,138,131,0,0,0,0,0,0,0,0,0,0,480,640
000000214468.jpg,189,193,181,201,174,235,186,265,202,230,202,244,216,0,0,0,0,214,207,213,205,219,226,265,275,309,299,357,313,332,0,0,0,0,640,480
000000359864.jpg,318,324,278,0,216,400,143,0,0,0,0,0,0,0,0,0,0,184,167,172,0,211,343,368,0,0,0,0,0,0,0,0,0,0,640,427
000000380101.jpg,0,0,0,301,323,295,332,286,345,288,339,304,330,306,330,0,0,0,0,0,128,127,160,159,197,185,221,156,227,226,275,273,0,0,500,325
000000105179.jpg,0,0,0,188,201,183,210,0,0,0,0,186,208,185,199,186,223,0,0,0,161,161,182,179,0,0,0,0,227,224,258,254,298,285,500,333
000000218703.jpg,4,9,0,26,0,41,38,0,0,0,0,48,43,0,0,0,0,341,338,0,340,0,378,362,0,0,0,0,451,441,0,0,0,0,640,480
000000488463.jpg,29,31,22,0,11,47,1,53,0,0,0,42,8,62,12,61,21,139,134,135,0,139,171,175,215,0,0,0,259,260,317,328,384,384,640,480
000000020629.jpg,464,0,460,0,446,464,415,463,406,469,428,445,416,0,0,0,0,83,0,78,0,79,109,99,158,147,187,135,184,184,0,0,0,0,640,476
000000365366.jpg,168,181,134,182,84,213,46,284,62,271,138,245,138,318,269,0,153,333,301,327,247,300,253,347,378,484,440,492,445,510,572,616,0,585,480,640
000000227073.jpg,214,226,205,0,0,248,173,262,148,263,137,233,184,212,189,196,178,224,217,217,0,0,275,270,344,342,388,393,387,384,482,483,553,567,612,612
000000293505.jpg,0,0,0,286,303,281,310,266,322,269,324,283,305,275,0,0,0,0,0,0,185,185,201,202,225,224,227,230,248,248,262,0,0,0,640,427
000000246562.jpg,0,0,0,614,0,587,0,573,0,552,0,609,0,505,0,497,0,0,0,0,40,0,93,0,158,0,152,0,220,0,279,0,398,0,640,426
000000370175.jpg,0,0,0,0,0,535,560,526,564,513,0,536,555,540,555,543,558,0,0,0,0,0,8,9,31,26,44,0,48,49,71,65,95,93,640,427
000000566729.jpg,97,104,90,109,72,121,52,155,22,142,33,106,55,111,54,113,55,134,129,127,133,132,170,168,202,199,228,226,268,266,349,349,420,417,640,480
000000523245.jpg,250,254,245,0,235,248,224,254,216,259,235,246,230,0,261,0,244,104,101,100,0,101,124,119,156,146,168,157,171,172,0,183,0,223,640,391
000000330741.jpg,0,0,0,0,0,637,0,635,0,628,0,631,625,602,602,607,582,0,0,0,0,0,285,0,295,0,286,0,320,315,325,315,360,338,640,489
000000231655.jpg,0,0,0,309,0,314,335,298,354,271,361,322,341,286,304,301,307,0,0,0,270,0,290,284,312,308,323,331,331,329,337,328,367,361,640,426
000000097800.jpg,239,272,217,0,155,196,34,255,0,302,45,0,0,0,0,0,0,245,229,204,0,180,322,182,505,0,339,427,0,0,0,0,0,0,424,640
000000245432.jpg,0,0,0,565,583,576,609,578,0,563,0,587,601,588,600,605,607,0,0,0,203,198,235,224,294,0,326,0,335,330,408,403,465,446,640,480
000000179151.jpg,141,0,140,0,135,123,141,120,151,0,155,125,137,0,155,0,160,345,0,342,0,345,354,355,361,364,0,369,380,381,0,389,0,408,375,500
000000417849.jpg,431,431,0,449,0,465,451,428,434,402,398,484,469,416,438,446,474,315,311,0,308,0,326,323,366,346,358,356,395,384,378,373,443,416,640,571
000000490639.jpg,202,205,198,211,193,215,185,217,179,208,193,208,187,246,187,208,238,100,96,96,96,97,113,112,147,146,129,131,161,162,168,169,179,181,374,500
000000096288.jpg,412,418,406,426,394,440,383,464,381,447,381,439,400,443,415,427,417,214,208,208,210,211,239,243,270,292,230,248,304,307,379,376,399,435,640,480
000000137993.jpg,0,0,0,101,116,91,120,0,125,89,127,100,115,0,0,0,0,0,0,0,95,96,114,115,0,141,157,162,160,160,0,0,0,0,640,427
000000129100.jpg,0,448,0,453,0,453,478,436,0,417,0,477,496,445,475,463,483,0,178,0,177,0,189,184,217,0,236,0,237,236,254,278,284,306,640,480
000000532142.jpg,409,0,407,0,399,410,390,416,391,0,403,0,0,0,0,0,0,232,0,229,0,230,248,247,266,266,0,263,0,0,0,0,0,0,640,480
000000447089.jpg,186,190,181,197,169,204,151,239,135,225,153,192,160,189,152,0,0,193,188,187,194,193,220,224,201,264,165,288,312,313,387,387,0,0,640,428
000000136285.jpg,419,426,414,444,0,441,415,435,399,402,380,435,413,424,0,429,0,60,55,55,57,0,91,90,141,137,161,164,161,158,188,0,253,0,640,526
000000066320.jpg,0,0,286,0,248,99,207,252,380,313,477,0,0,0,0,0,0,0,0,154,0,177,249,305,378,377,279,270,0,0,0,0,0,0,640,428
000000227806.jpg,314,318,311,329,0,338,314,343,317,325,286,325,305,324,310,327,319,170,166,167,168,0,191,191,214,233,194,224,265,267,310,312,363,363,640,426
000000008445.jpg,210,0,210,0,202,203,177,0,167,0,190,196,184,245,241,247,233,183,0,178,0,178,210,208,0,250,0,277,271,278,297,301,357,366,640,471
000000381991.jpg,0,0,0,178,205,171,233,169,249,0,0,198,242,208,239,213,257,0,0,0,276,271,324,306,386,335,0,0,388,382,487,480,572,541,549,640
000000155449.jpg,262,263,0,269,0,283,290,278,0,256,0,280,282,276,280,284,289,252,248,0,245,0,262,259,294,0,305,0,308,308,358,357,413,414,640,492
000000008445.jpg,0,0,0,0,0,0,212,0,220,0,247,219,209,269,258,263,251,0,0,0,0,0,0,218,0,261,0,276,259,266,293,292,349,347,640,471
000000012827.jpg,382,419,350,499,314,609,228,0,0,0,0,0,0,0,0,0,0,356,310,306,334,333,577,556,0,0,0,0,0,0,0,0,0,0,640,640
000000139140.jpg,178,179,162,0,126,171,90,0,150,0,217,167,96,0,31,0,0,119,107,107,0,111,184,185,0,253,0,290,332,330,0,439,0,0,427,640
000000319830.jpg,0,0,0,319,332,311,337,306,345,0,0,314,333,315,333,313,333,0,0,0,175,176,192,193,207,213,0,0,236,237,264,263,301,303,640,480
000000354241.jpg,276,0,273,0,265,253,264,0,294,0,315,263,264,278,273,253,266,197,0,193,0,194,211,216,0,224,0,211,263,264,284,295,315,334,640,425
000000359238.jpg,208,227,181,0,133,250,94,290,97,296,210,257,126,0,0,0,0,170,144,144,0,164,246,257,373,497,504,588,515,546,0,0,0,0,430,640
000000238385.jpg,158,161,159,166,0,174,166,175,0,167,0,168,162,164,171,169,173,237,236,235,239,0,250,249,267,0,280,0,284,281,303,303,327,327,640,427
000000383175.jpg,0,0,0,63,66,63,70,46,0,51,0,61,67,55,69,57,72,0,0,0,246,245,256,253,266,0,252,0,288,287,313,312,338,337,640,480
000000083065.jpg,312,325,302,347,293,392,271,409,205,348,272,372,283,0,0,0,0,231,218,218,228,224,294,282,394,232,356,188,479,478,0,0,0,0,640,604
000000043133.jpg,388,398,388,396,384,377,352,392,303,415,263,304,302,308,205,253,153,143,143,136,148,129,170,115,205,122,242,126,137,109,149,127,202,168,640,436
000000081035.jpg,555,566,0,625,0,625,0,456,0,364,0,0,572,0,330,0,0,60,39,0,38,0,237,0,381,0,284,0,0,429,0,427,0,0,640,480
000000227806.jpg,121,123,119,125,116,130,112,134,109,134,106,126,115,125,117,125,119,194,192,192,195,195,205,206,222,222,232,236,236,236,258,259,274,279,640,426
000000500703.jpg,398,400,396,406,0,410,393,412,392,408,388,404,393,407,395,407,395,301,298,299,298,0,315,317,335,336,355,354,358,361,383,387,413,412,427,640
000000573896.jpg,0,0,0,0,275,256,277,254,282,0,292,262,279,0,294,0,294,0,0,0,0,248,263,260,276,279,0,289,294,293,0,310,0,340,640,427
000000104625.jpg,312,0,309,0,299,0,279,246,272,0,305,0,292,0,0,0,0,155,0,146,0,154,0,206,276,275,0,329,0,344,0,0,0,0,640,480
000000007149.jpg,158,0,162,0,136,76,105,117,140,202,214,0,20,0,42,0,0,117,0,99,0,69,110,113,249,241,298,253,0,288,0,421,0,0,640,427
000000370260.jpg,122,128,118,143,0,157,109,0,0,0,0,0,0,0,0,0,0,227,220,221,224,0,248,248,0,0,0,0,0,0,0,0,0,0,480,640
000000340329.jpg,0,0,0,542,561,540,570,505,0,479,0,543,568,0,0,0,0,0,0,0,130,127,148,152,158,0,160,0,208,209,0,0,0,0,640,480
000000035966.jpg,69,72,66,77,58,83,50,91,42,92,40,77,54,80,54,83,53,210,207,205,207,205,222,221,252,251,277,279,269,269,298,308,336,336,640,426
000000260478.jpg,305,313,288,336,264,372,223,489,186,610,192,347,233,362,275,0,0,115,94,99,93,108,163,173,164,271,135,353,365,375,457,465,0,0,640,480
000000461802.jpg,0,0,0,332,342,323,343,318,346,0,348,326,339,325,341,322,345,0,0,0,289,291,302,304,324,324,0,335,329,330,360,360,388,386,640,480
000000265916.jpg,189,213,170,0,131,266,94,0,39,0,44,0,87,0,0,0,0,119,99,102,0,118,216,211,0,380,0,528,0,533,0,0,0,0,640,640
000000394840.jpg,226,227,224,232,0,233,229,232,0,221,0,232,229,210,211,211,214,102,100,100,100,0,111,109,122,0,126,0,133,132,149,144,168,166,640,480
000000472610.jpg,139,146,133,0,120,143,85,145,51,130,89,119,77,120,106,105,102,190,183,178,0,175,224,213,275,258,298,296,308,318,372,377,438,462,478,640
000000237881.jpg,0,504,0,510,521,517,532,510,528,482,507,520,529,500,536,493,558,0,68,0,70,70,100,93,140,144,147,155,179,178,226,234,280,278,640,341
000000443492.jpg,77,86,66,107,0,137,45,172,32,142,51,130,67,0,0,0,0,129,120,120,126,0,170,183,229,238,285,284,312,319,0,0,0,0,500,375
000000414228.jpg,0,0,253,0,248,209,256,193,270,194,299,208,245,206,241,197,237,0,0,90,0,91,112,115,154,156,190,174,179,180,231,235,285,300,640,339
000000068128.jpg,388,389,387,392,385,396,383,399,373,400,377,393,383,390,382,389,382,254,252,252,253,253,264,262,275,270,283,277,288,286,304,302,319,320,640,480
000000210149.jpg,0,0,0,386,410,373,416,0,0,0,0,370,404,0,0,0,0,0,0,0,227,229,248,253,0,0,0,0,289,293,0,0,0,0,640,424
000000230679.jpg,467,470,0,480,0,504,483,511,460,484,436,500,487,502,487,508,486,186,182,0,186,0,216,204,253,179,248,156,295,289,341,340,397,381,640,480
000000445087.jpg,471,472,470,476,0,484,466,483,465,482,467,478,470,481,472,485,472,111,109,109,110,0,121,118,131,128,142,140,140,140,160,161,180,182,640,203
000000559416.jpg,544,547,541,551,539,555,533,565,527,563,531,554,538,550,542,547,546,239,237,237,238,238,254,253,271,264,286,273,292,291,316,314,340,337,640,427
000000012947.jpg,293,296,290,310,0,323,306,0,300,323,286,324,312,332,320,0,0,178,175,176,174,0,195,194,0,219,223,207,272,270,323,319,0,0,427,640
000000302206.jpg,0,0,0,214,226,204,232,195,234,191,0,207,233,191,245,189,256,0,0,0,141,141,157,157,176,173,191,0,200,197,221,210,248,232,640,367
000000176906.jpg,415,418,407,0,390,441,390,0,382,427,379,423,0,421,413,431,418,75,64,67,0,70,95,115,0,160,108,209,224,0,301,292,366,350,460,500
000000059015.jpg,0,0,0,312,330,299,337,293,354,318,339,307,332,324,330,336,316,0,0,0,123,124,148,146,179,174,188,192,207,207,247,254,285,296,640,480
000000030478.jpg,0,0,0,568,575,565,577,563,579,0,583,566,577,567,577,567,577,0,0,0,269,270,278,278,287,289,0,297,298,298,311,311,324,324,640,424
000000449302.jpg,250,0,251,0,234,140,252,0,284,0,324,136,210,0,302,0,0,235,0,224,0,215,255,267,0,327,0,371,377,375,0,385,0,0,640,426
000000527558.jpg,444,0,443,0,437,436,434,0,436,0,447,436,441,436,440,434,438,225,0,223,0,223,233,237,0,261,0,273,272,273,292,301,327,329,640,428
000000424793.jpg,0,0,61,0,44,0,40,0,74,0,104,0,16,0,0,0,0,0,0,133,0,130,0,200,0,337,0,310,0,418,0,0,0,0,640,427
000000263613.jpg,373,377,366,0,0,407,372,375,353,375,370,386,366,354,313,0,0,416,407,411,0,0,428,430,475,480,435,437,499,487,543,520,0,0,498,640
000000217440.jpg,193,201,178,220,0,234,146,0,109,171,166,0,140,240,263,222,342,170,167,169,181,0,245,240,0,214,291,165,0,326,295,254,533,431,413,640
000000156759.jpg,0,0,0,0,227,214,234,209,240,206,244,218,228,220,227,225,226,0,0,0,0,427,437,438,457,455,467,471,473,471,498,497,517,516,480,640
000000315668.jpg,0,0,0,100,119,84,128,74,134,62,135,90,113,80,110,0,0,0,0,0,98,102,122,128,147,153,174,184,173,176,219,222,0,0,600,449
000000490199.jpg,191,198,185,204,174,214,150,0,119,0,114,196,153,223,179,236,187,160,154,153,161,159,194,193,0,226,0,253,276,278,288,289,370,372,500,376
000000288603.jpg,549,551,0,560,0,570,553,574,550,554,539,569,552,0,0,0,0,95,91,0,93,0,111,110,135,130,146,132,148,146,0,0,0,0,640,428
000000218703.jpg,90,94,0,110,0,125,107,107,92,52,47,112,101,40,0,0,0,316,310,0,307,0,349,344,404,392,430,407,424,407,452,0,0,0,640,480
000000558794.jpg,0,0,0,285,335,274,358,246,397,244,449,272,340,299,293,319,271,0,0,0,162,166,218,217,293,285,373,289,359,361,466,467,577,561,640,640
000000301575.jpg,326,335,320,359,0,400,314,431,0,438,372,400,362,486,401,475,415,142,134,134,135,0,180,187,227,0,262,268,273,281,281,278,378,380,640,534
000000382797.jpg,174,181,165,213,0,231,174,247,174,185,145,210,175,218,198,219,212,70,58,59,62,0,116,119,192,180,266,234,271,262,381,361,492,424,375,500
000000036522.jpg,0,0,0,317,325,312,329,307,334,307,337,317,327,318,329,0,0,0,0,0,173,174,183,183,197,197,209,209,207,207,229,229,0,0,640,427
000000075719.jpg,0,0,0,510,535,525,552,485,0,483,0,529,555,524,544,529,546,0,0,0,209,198,230,218,245,0,216,0,301,290,347,343,392,386,640,425
000000159402.jpg,0,0,0,0,0,184,221,182,230,182,231,188,218,193,223,195,225,0,0,0,0,0,329,330,322,326,312,313,407,406,466,465,524,526,480,640
000000127520.jpg,0,0,0,135,149,130,159,126,164,128,0,138,158,145,162,152,169,0,0,0,312,312,329,325,348,323,365,0,372,368,401,397,430,425,480,640
000000001948.jpg,225,234,216,250,204,271,182,296,164,273,169,258,201,285,206,296,216,142,132,133,141,142,206,203,278,255,312,277,356,358,450,443,545,529,383,640
000000384038.jpg,342,348,337,355,324,352,319,371,295,353,262,354,333,362,333,0,0,317,315,312,321,311,338,342,341,371,323,361,426,430,474,475,0,0,640,480
000000486912.jpg,295,301,295,312,0,316,282,0,0,0,0,0,0,0,0,0,0,341,338,336,341,0,361,357,0,0,0,0,0,0,0,0,0,0,450,600
000000408789.jpg,339,345,333,0,318,368,303,376,288,344,290,0,0,0,0,0,0,82,75,74,0,80,104,103,139,140,174,171,0,0,0,0,0,0,640,476
000000403531.jpg,248,254,247,261,244,260,223,252,208,246,226,0,207,0,0,0,0,131,130,125,132,119,139,127,164,160,177,174,0,172,0,0,0,0,640,423
000000325055.jpg,441,452,427,479,0,526,429,548,0,428,0,0,0,0,0,0,0,178,161,162,155,0,246,241,368,0,384,0,0,0,0,0,0,0,640,425
000000060456.jpg,154,0,152,137,134,0,108,0,98,0,86,87,101,100,121,55,116,107,0,100,94,94,0,126,0,176,0,228,224,224,306,302,389,395,640,424
000000199252.jpg,0,0,501,0,495,497,489,0,512,0,512,499,488,495,487,493,485,0,0,28,0,31,48,49,0,49,0,38,104,108,146,144,175,177,640,428
000000399628.jpg,0,0,0,305,373,292,394,0,409,0,0,0,0,0,0,0,0,0,0,0,511,501,586,574,0,637,0,0,0,0,0,0,0,0,480,640
000000505471.jpg,209,213,200,0,176,233,141,298,120,347,156,224,157,230,153,0,0,125,117,117,0,124,172,168,208,233,231,269,306,306,396,394,0,0,640,480
000000505080.jpg,313,312,0,317,329,316,333,299,331,293,310,319,331,310,335,0,0,196,193,0,193,192,208,209,229,233,221,232,253,253,281,281,0,0,640,413
000000164366.jpg,119,121,108,0,83,146,54,200,42,162,78,0,0,0,0,0,0,221,213,215,0,224,267,285,313,365,262,376,0,0,0,0,0,0,640,425
000000381123.jpg,0,0,0,88,96,81,99,78,104,78,105,87,96,87,96,88,95,0,0,0,400,400,408,408,420,418,431,425,432,431,448,448,463,463,640,480
000000494620.jpg,324,329,318,351,0,348,0,327,0,292,286,349,0,281,0,275,0,95,88,89,85,0,123,0,187,0,216,213,202,0,242,0,330,0,640,489
000000217393.jpg,430,434,426,445,424,470,431,495,428,489,400,467,446,481,452,506,458,194,189,191,189,196,214,229,245,270,283,283,301,306,353,344,405,401,640,444
000000141634.jpg,440,452,0,505,0,573,458,614,430,490,350,0,0,0,0,0,0,174,156,0,155,0,263,255,395,387,453,317,0,0,0,0,0,0,640,504
000000111325.jpg,93,101,84,107,74,112,73,108,56,131,78,114,81,0,0,0,0,179,174,173,181,176,201,209,245,249,221,243,281,285,0,0,0,0,500,305
000000573549.jpg,272,273,0,282,0,281,300,281,313,274,311,282,296,271,301,0,306,456,454,0,455,0,468,466,489,478,499,497,508,508,530,539,0,567,480,640
000000044269.jpg,601,603,596,609,591,619,583,634,578,613,591,621,596,616,604,613,608,242,237,238,237,239,252,257,273,283,264,272,311,315,353,353,391,395,640,480
000000418251.jpg,433,0,431,0,424,437,415,449,416,0,427,434,417,423,409,419,416,370,0,370,0,371,379,379,385,394,0,403,401,402,412,418,432,429,456,640
000000569849.jpg,156,0,154,0,142,143,117,162,117,181,153,161,141,0,0,0,0,159,0,154,0,154,166,168,195,218,199,213,234,244,0,0,0,0,456,640
000000437609.jpg,345,0,346,0,338,314,332,319,368,355,376,307,314,366,385,342,408,125,0,121,0,113,126,134,168,158,174,159,195,198,203,189,239,237,640,458
000000370260.jpg,277,282,272,294,265,312,252,0,0,274,0,0,0,0,0,0,0,207,203,204,209,210,238,238,0,0,248,0,0,0,0,0,0,0,480,640
000000283653.jpg,0,0,0,131,142,127,148,120,155,117,157,132,147,133,148,138,146,0,0,0,256,255,269,268,289,289,301,303,303,303,325,324,352,347,640,480
000000397705.jpg,81,86,67,114,0,184,61,270,46,353,118,287,230,0,0,0,0,110,90,108,75,0,124,164,154,256,157,270,246,280,0,0,0,0,500,359
000000267363.jpg,527,534,529,565,0,567,562,526,505,478,518,543,538,0,0,0,0,189,175,175,180,0,204,203,262,264,272,215,310,306,0,0,0,0,640,480
000000538463.jpg,0,0,0,468,0,464,482,461,486,0,487,465,482,467,479,467,476,0,0,0,180,0,190,190,204,205,0,215,217,215,239,239,256,258,640,427
000000462784.jpg,89,0,88,0,71,23,102,0,121,14,0,38,98,45,96,51,89,111,0,103,0,98,133,132,0,181,202,0,249,247,323,319,403,402,640,480
000000550980.jpg,172,175,163,185,156,210,147,224,143,206,167,214,177,0,0,0,0,223,218,220,220,226,254,265,294,317,311,346,353,356,0,0,0,0,555,640
000000208549.jpg,138,143,0,162,0,202,129,221,116,216,149,203,163,189,216,177,262,185,175,0,175,0,218,223,274,275,260,274,329,334,416,400,506,486,640,570
000000268745.jpg,0,0,0,79,94,67,103,57,109,0,113,70,96,80,95,86,97,0,0,0,161,161,177,178,195,207,0,226,234,234,269,264,308,295,640,428
000000158084.jpg,205,213,202,224,0,234,185,273,165,247,128,228,200,0,0,0,0,223,217,215,222,0,244,255,274,283,315,314,328,329,0,0,0,0,480,640
000000551199.jpg,634,635,630,0,625,637,621,0,619,0,618,637,625,637,634,622,635,225,223,224,0,225,234,235,0,250,0,266,263,263,290,291,304,314,640,480
000000159402.jpg,0,335,0,339,355,342,367,336,0,324,0,354,360,359,347,361,346,0,294,0,300,299,334,331,374,0,412,0,407,407,469,467,516,507,480,640
000000219260.jpg,0,0,0,0,0,218,231,212,235,217,236,222,231,223,235,224,239,0,0,0,0,0,236,236,245,244,250,251,257,257,273,272,292,291,640,433
000000161231.jpg,0,0,0,148,0,146,174,139,191,133,190,151,177,157,175,161,173,0,0,0,245,0,261,259,295,286,313,312,312,314,347,346,386,371,640,480
000000487692.jpg,294,301,286,315,280,342,287,376,272,377,253,339,317,280,325,300,341,267,260,264,266,276,304,321,365,375,334,342,433,432,500,529,603,617,480,640
000000023807.jpg,309,0,299,0,0,314,253,313,224,354,0,285,246,422,399,473,420,226,0,212,0,0,259,259,320,330,311,0,410,429,350,336,470,473,640,480
000000007149.jpg,0,0,0,0,0,464,431,489,434,480,468,0,0,0,0,0,0,0,0,0,0,0,16,16,27,60,2,59,0,0,0,0,0,0,640,427
000000292188.jpg,266,272,258,285,256,299,272,256,263,226,224,326,306,256,236,265,214,145,137,139,139,144,177,177,212,222,199,202,246,247,247,250,323,318,640,481
000000052238.jpg,430,440,0,468,0,480,455,512,0,536,0,463,443,0,0,0,0,149,144,0,159,0,230,222,330,0,416,0,394,391,0,0,0,0,640,480
000000265916.jpg,190,204,170,0,140,253,96,0,24,0,36,200,67,0,0,0,0,120,103,103,0,119,201,201,0,385,0,508,482,476,0,0,0,0,640,640
000000414397.jpg,170,173,168,0,157,175,151,0,145,0,170,174,159,171,157,171,156,98,94,94,0,91,106,106,0,132,0,125,160,162,199,201,232,236,640,427
000000290839.jpg,507,0,504,0,496,502,485,513,489,524,517,508,493,522,502,494,500,90,0,87,0,92,114,115,152,143,174,137,178,177,204,211,256,256,640,480
000000447089.jpg,0,0,0,475,0,454,586,406,0,413,0,0,0,0,0,0,0,0,0,0,253,0,319,311,421,0,347,0,0,0,0,0,0,0,640,428
000000087489.jpg,0,0,0,0,215,180,209,0,235,0,227,185,210,190,205,184,201,0,0,0,0,218,236,234,0,255,0,238,297,297,342,346,390,397,640,424
000000517596.jpg,609,610,0,614,0,622,613,624,0,622,0,616,612,617,613,624,618,226,224,0,224,0,234,234,250,0,264,0,263,263,278,278,305,302,640,427
000000502402.jpg,0,0,0,414,433,411,445,401,0,0,0,424,443,426,408,433,412,0,0,0,217,214,241,233,269,0,0,0,304,300,344,300,395,339,640,429
000000423093.jpg,379,385,0,408,0,446,383,466,354,439,297,414,387,0,0,0,0,115,111,0,116,0,154,142,208,171,226,176,239,230,0,0,0,0,640,480
000000411674.jpg,477,479,475,483,472,489,467,493,463,493,461,481,468,484,468,481,469,312,309,309,311,311,324,322,343,339,357,352,353,352,381,380,402,402,640,480
000000548538.jpg,277,278,274,282,271,287,269,298,0,296,0,292,277,294,282,301,288,314,312,312,314,314,329,331,333,0,323,0,361,363,388,390,413,417,512,640
000000384207.jpg,26,30,24,38,0,47,26,54,20,46,17,44,30,46,34,54,45,338,335,334,334,0,350,351,375,374,396,397,403,404,438,437,475,475,448,640
000000379108.jpg,222,224,218,0,211,231,212,219,210,203,193,227,221,187,185,0,0,128,123,125,0,128,139,141,165,161,170,168,186,178,190,179,0,0,500,333
000000342318.jpg,0,0,0,0,524,526,517,0,526,0,530,526,518,524,519,521,515,0,0,0,0,155,160,160,0,165,0,160,188,187,210,210,230,232,640,370
000000191613.jpg,152,153,0,162,0,178,162,165,0,164,0,170,157,168,153,170,154,360,355,0,355,0,378,376,407,0,382,0,426,423,465,461,510,510,425,640
000000113678.jpg,0,0,0,0,0,0,0,228,117,161,74,0,199,240,202,233,203,0,0,0,0,0,0,0,53,36,140,128,0,73,152,151,225,221,500,270
000000331667.jpg,0,0,0,0,0,627,0,621,0,619,0,634,0,635,0,633,0,0,0,0,0,0,212,0,232,0,249,0,264,0,283,0,305,0,640,360
